time,price
2019-06-03 04:00:00,1.11771
2019-06-03 05:00:00,1.11748
2019-06-03 06:00:00,1.11638
2019-06-03 07:00:00,1.11729
2019-06-03 08:00:00,1.11796
2019-06-03 09:00:00,1.11732
2019-06-03 10:00:00,1.1184
2019-06-03 11:00:00,1.11808
2019-06-03 12:00:00,1.11952
2019-06-03 13:00:00,1.12018
2019-06-03 14:00:00,1.12014
2019-06-03 15:00:00,1.12046
2019-06-03 16:00:00,1.12156
2019-06-03 17:00:00,1.12434
2019-06-03 18:00:00,1.12589
2019-06-03 19:00:00,1.12474
2019-06-03 20:00:00,1.12416
2019-06-03 21:00:00,1.12442
2019-06-03 22:00:00,1.12454
2019-06-03 23:00:00,1.12457
2019-06-04 00:00:00,1.12501
2019-06-04 01:00:00,1.12478
2019-06-04 02:00:00,1.12534
2019-06-04 03:00:00,1.12535
2019-06-04 04:00:00,1.1247
2019-06-04 05:00:00,1.12536
2019-06-04 06:00:00,1.12644
2019-06-04 07:00:00,1.12626
2019-06-04 08:00:00,1.1248
2019-06-04 09:00:00,1.12481
2019-06-04 10:00:00,1.12588
2019-06-04 11:00:00,1.12538
2019-06-04 12:00:00,1.12351
2019-06-04 13:00:00,1.12476
2019-06-04 14:00:00,1.12322
2019-06-04 15:00:00,1.12368
2019-06-04 16:00:00,1.12446
2019-06-04 17:00:00,1.1259
2019-06-04 18:00:00,1.12588
2019-06-04 19:00:00,1.12572
2019-06-04 20:00:00,1.1252
2019-06-04 21:00:00,1.12536
2019-06-04 22:00:00,1.12526
2019-06-04 23:00:00,1.12538
2019-06-05 00:00:00,1.12581
2019-06-05 01:00:00,1.12634
2019-06-05 02:00:00,1.12613
2019-06-05 03:00:00,1.12616
2019-06-05 04:00:00,1.12604
2019-06-05 05:00:00,1.12638
2019-06-05 06:00:00,1.12606
2019-06-05 07:00:00,1.1267
2019-06-05 08:00:00,1.1279
2019-06-05 09:00:00,1.12834
2019-06-05 10:00:00,1.1261
2019-06-05 11:00:00,1.12558
2019-06-05 12:00:00,1.12929
2019-06-05 13:00:00,1.12742
2019-06-05 13:00:00,1.12742
2019-06-05 14:00:00,1.12622
2019-06-05 15:00:00,1.12424
2019-06-05 16:00:00,1.12353
2019-06-05 17:00:00,1.12336
2019-06-05 18:00:00,1.12262
2019-06-05 19:00:00,1.12244
2019-06-05 20:00:00,1.1221
2019-06-05 21:00:00,1.12268
2019-06-05 22:00:00,1.12284
2019-06-05 23:00:00,1.12288
2019-06-06 00:00:00,1.1227
2019-06-06 01:00:00,1.12252
2019-06-06 02:00:00,1.12272
2019-06-06 03:00:00,1.12304
2019-06-06 04:00:00,1.12328
2019-06-06 05:00:00,1.12338
2019-06-06 06:00:00,1.12285
2019-06-06 07:00:00,1.12326
2019-06-06 08:00:00,1.12394
2019-06-06 09:00:00,1.1237
2019-06-06 10:00:00,1.12346
2019-06-06 11:00:00,1.12644
2019-06-06 12:00:00,1.12862
2019-06-06 13:00:00,1.1255
2019-06-06 14:00:00,1.12807
2019-06-06 15:00:00,1.1294
2019-06-06 16:00:00,1.12935
2019-06-06 17:00:00,1.12876
2019-06-06 18:00:00,1.12732
2019-06-06 19:00:00,1.12746
2019-06-06 20:00:00,1.12754
2019-06-06 21:00:00,1.12772
2019-06-06 22:00:00,1.12774
2019-06-06 23:00:00,1.12758
2019-06-07 00:00:00,1.12748
2019-06-07 01:00:00,1.1275
2019-06-07 02:00:00,1.12686
2019-06-07 03:00:00,1.1267
2019-06-07 04:00:00,1.12671
2019-06-07 05:00:00,1.12644
2019-06-07 06:00:00,1.12624
2019-06-07 07:00:00,1.12628
2019-06-07 08:00:00,1.12652
2019-06-07 09:00:00,1.12568
2019-06-07 10:00:00,1.12629
2019-06-07 11:00:00,1.12708
2019-06-07 12:00:00,1.1317
2019-06-07 13:00:00,1.13192
2019-06-07 14:00:00,1.13375
2019-06-07 15:00:00,1.13242
2019-06-07 16:00:00,1.13398
2019-06-07 17:00:00,1.13433
2019-06-07 18:00:00,1.13393
2019-06-07 19:00:00,1.13334
2019-06-07 20:00:00,1.13333
2019-06-09 21:00:00,1.13282
2019-06-09 22:00:00,1.13172
2019-06-09 23:00:00,1.13192
2019-06-10 00:00:00,1.13163
2019-06-10 01:00:00,1.13156
2019-06-10 02:00:00,1.13132
2019-06-10 03:00:00,1.1311
2019-06-10 04:00:00,1.1308
2019-06-10 05:00:00,1.13045
2019-06-10 06:00:00,1.13113
2019-06-10 07:00:00,1.12932
2019-06-10 08:00:00,1.12966
2019-06-10 09:00:00,1.13065
2019-06-10 10:00:00,1.1308
2019-06-10 11:00:00,1.12978
2019-06-10 12:00:00,1.13086
2019-06-10 13:00:00,1.13008
2019-06-10 14:00:00,1.1316
2019-06-10 15:00:00,1.131
2019-06-10 16:00:00,1.13163
2019-06-10 17:00:00,1.1314
2019-06-10 18:00:00,1.13153
2019-06-10 19:00:00,1.13178
2019-06-10 20:00:00,1.13116
2019-06-10 21:00:00,1.13133
2019-06-10 22:00:00,1.13148
2019-06-10 23:00:00,1.13182
2019-06-11 00:00:00,1.13148
2019-06-11 01:00:00,1.1311
2019-06-11 02:00:00,1.13158
2019-06-11 03:00:00,1.1314
2019-06-11 04:00:00,1.13176
2019-06-11 05:00:00,1.13192
2019-06-11 06:00:00,1.1315
2019-06-11 07:00:00,1.1321
2019-06-11 08:00:00,1.13128
2019-06-11 09:00:00,1.13187
2019-06-11 10:00:00,1.13142
2019-06-11 11:00:00,1.13102
2019-06-11 12:00:00,1.13186
2019-06-11 13:00:00,1.13151
2019-06-11 13:00:00,1.13151
2019-06-11 14:00:00,1.13146
2019-06-11 15:00:00,1.13153
2019-06-11 16:00:00,1.13295
2019-06-11 17:00:00,1.13328
2019-06-11 18:00:00,1.13322
2019-06-11 19:00:00,1.13282
2019-06-11 20:00:00,1.1326
2019-06-11 21:00:00,1.13278
2019-06-11 22:00:00,1.1328
2019-06-11 23:00:00,1.13296
2019-06-12 00:00:00,1.13293
2019-06-12 01:00:00,1.1329
2019-06-12 02:00:00,1.1328
2019-06-12 03:00:00,1.13336
2019-06-12 04:00:00,1.13341
2019-06-12 05:00:00,1.13374
2019-06-12 06:00:00,1.13343
2019-06-12 07:00:00,1.13398
2019-06-12 08:00:00,1.1334
2019-06-12 09:00:00,1.13291
2019-06-12 10:00:00,1.13202
2019-06-12 11:00:00,1.13217
2019-06-12 12:00:00,1.13198
2019-06-12 13:00:00,1.13154
2019-06-12 14:00:00,1.13208
2019-06-12 15:00:00,1.13103
2019-06-12 16:00:00,1.12973
2019-06-12 17:00:00,1.12942
2019-06-12 18:00:00,1.12858
2019-06-12 19:00:00,1.12876
2019-06-12 20:00:00,1.12874
2019-06-12 21:00:00,1.12916
2019-06-12 22:00:00,1.12928
2019-06-12 23:00:00,1.12926
2019-06-13 00:00:00,1.12907
2019-06-13 01:00:00,1.12957
2019-06-13 02:00:00,1.12942
2019-06-13 03:00:00,1.12934
2019-06-13 04:00:00,1.1298
2019-06-13 05:00:00,1.1299
2019-06-13 06:00:00,1.12948
2019-06-13 07:00:00,1.12952
2019-06-13 08:00:00,1.12918
2019-06-13 09:00:00,1.12888
2019-06-13 10:00:00,1.12873
2019-06-13 11:00:00,1.12968
2019-06-13 12:00:00,1.12784
2019-06-13 13:00:00,1.12726
2019-06-13 14:00:00,1.12717
2019-06-13 15:00:00,1.12744
2019-06-13 16:00:00,1.12762
2019-06-13 17:00:00,1.12796
2019-06-13 18:00:00,1.12788
2019-06-13 19:00:00,1.12746
2019-06-13 20:00:00,1.12764
2019-06-13 21:00:00,1.1277
2019-06-13 22:00:00,1.12782
2019-06-13 23:00:00,1.12796
2019-06-14 00:00:00,1.12788
2019-06-14 01:00:00,1.12758
2019-06-14 02:00:00,1.12748
2019-06-14 03:00:00,1.1272
2019-06-14 04:00:00,1.12728
2019-06-14 05:00:00,1.12713
2019-06-14 06:00:00,1.12819
2019-06-14 07:00:00,1.12842
2019-06-14 08:00:00,1.12798
2019-06-14 09:00:00,1.12704
2019-06-14 10:00:00,1.12642
2019-06-14 11:00:00,1.12589
2019-06-14 12:00:00,1.12314
2019-06-14 13:00:00,1.1242
2019-06-14 13:00:00,1.1242
2019-06-14 14:00:00,1.12254
2019-06-14 15:00:00,1.12168
2019-06-14 16:00:00,1.12085
2019-06-14 17:00:00,1.121
2019-06-14 18:00:00,1.12068
2019-06-14 19:00:00,1.12074
2019-06-14 20:00:00,1.12096
2019-06-16 21:00:00,1.12108
2019-06-16 22:00:00,1.12147
2019-06-16 23:00:00,1.12158
2019-06-17 00:00:00,1.12192
2019-06-17 01:00:00,1.12236
2019-06-17 02:00:00,1.12198
2019-06-17 03:00:00,1.12203
2019-06-17 04:00:00,1.12167
2019-06-17 05:00:00,1.12164
2019-06-17 06:00:00,1.12099
2019-06-17 07:00:00,1.1213
2019-06-17 08:00:00,1.12141
2019-06-17 09:00:00,1.12118
2019-06-17 10:00:00,1.12196
2019-06-17 11:00:00,1.12295
2019-06-17 12:00:00,1.12368
2019-06-17 13:00:00,1.12386
2019-06-17 13:00:00,1.12386
2019-06-17 14:00:00,1.12238
2019-06-17 15:00:00,1.12344
2019-06-17 16:00:00,1.12264
2019-06-17 17:00:00,1.1219
2019-06-17 18:00:00,1.12172
2019-06-17 19:00:00,1.12164
2019-06-17 20:00:00,1.1218
2019-06-17 21:00:00,1.12214
2019-06-17 22:00:00,1.12214
2019-06-17 23:00:00,1.12244
2019-06-18 00:00:00,1.12252
2019-06-18 01:00:00,1.12308
2019-06-18 02:00:00,1.1232
2019-06-18 03:00:00,1.12303
2019-06-18 04:00:00,1.12334
2019-06-18 05:00:00,1.12366
2019-06-18 06:00:00,1.12364
2019-06-18 07:00:00,1.12376
2019-06-18 08:00:00,1.11905
2019-06-18 09:00:00,1.11852
2019-06-18 10:00:00,1.12026
2019-06-18 11:00:00,1.1196
2019-06-18 12:00:00,1.11986
2019-06-18 13:00:00,1.11988
2019-06-18 14:00:00,1.11863
2019-06-18 15:00:00,1.11958
2019-06-18 16:00:00,1.12012
2019-06-18 17:00:00,1.11948
2019-06-18 18:00:00,1.11942
2019-06-18 19:00:00,1.11944
2019-06-18 20:00:00,1.11942
2019-06-18 21:00:00,1.11946
2019-06-18 22:00:00,1.11952
2019-06-18 23:00:00,1.11979
2019-06-19 00:00:00,1.12005
2019-06-19 01:00:00,1.11954
2019-06-19 02:00:00,1.1193
2019-06-19 03:00:00,1.11934
2019-06-19 04:00:00,1.11883
2019-06-19 05:00:00,1.11924
2019-06-19 06:00:00,1.11959
2019-06-19 07:00:00,1.12005
2019-06-19 08:00:00,1.12003
2019-06-19 09:00:00,1.1203
2019-06-19 10:00:00,1.1207
2019-06-19 11:00:00,1.12033
2019-06-19 12:00:00,1.12052
2019-06-19 13:00:00,1.12042
2019-06-19 14:00:00,1.12164
2019-06-19 15:00:00,1.12134
2019-06-19 16:00:00,1.12152
2019-06-19 17:00:00,1.12192
2019-06-19 18:00:00,1.12464
2019-06-19 19:00:00,1.12288
2019-06-19 20:00:00,1.12262
2019-06-19 21:00:00,1.12294
2019-06-19 22:00:00,1.12358
2019-06-19 23:00:00,1.12358
2019-06-20 00:00:00,1.12576
2019-06-20 01:00:00,1.12634
2019-06-20 02:00:00,1.12674
2019-06-20 03:00:00,1.12713
2019-06-20 04:00:00,1.12618
2019-06-20 05:00:00,1.12658
2019-06-20 06:00:00,1.12756
2019-06-20 07:00:00,1.12978
2019-06-20 08:00:00,1.12896
2019-06-20 09:00:00,1.13048
2019-06-20 10:00:00,1.1303
2019-06-20 11:00:00,1.13105
2019-06-20 12:00:00,1.13026
2019-06-20 13:00:00,1.12958
2019-06-20 13:00:00,1.12958
2019-06-20 14:00:00,1.12887
2019-06-20 15:00:00,1.12832
2019-06-20 16:00:00,1.12926
2019-06-20 17:00:00,1.12952
2019-06-20 18:00:00,1.1293
2019-06-20 19:00:00,1.12918
2019-06-20 20:00:00,1.12916
2019-06-20 21:00:00,1.12936
2019-06-20 22:00:00,1.12926
2019-06-20 23:00:00,1.12945
2019-06-21 00:00:00,1.12948
2019-06-21 01:00:00,1.13065
2019-06-21 02:00:00,1.12984
2019-06-21 03:00:00,1.1302
2019-06-21 04:00:00,1.12947
2019-06-21 05:00:00,1.1293
2019-06-21 06:00:00,1.12868
2019-06-21 07:00:00,1.13116
2019-06-21 08:00:00,1.1303
2019-06-21 09:00:00,1.12996
2019-06-21 10:00:00,1.1308
2019-06-21 11:00:00,1.13168
2019-06-21 12:00:00,1.1325
2019-06-21 13:00:00,1.13261
2019-06-21 14:00:00,1.1321
2019-06-21 15:00:00,1.13286
2019-06-21 16:00:00,1.13408
2019-06-21 17:00:00,1.13616
2019-06-21 18:00:00,1.1369
2019-06-21 19:00:00,1.13732
2019-06-21 20:00:00,1.13688
2019-06-23 21:00:00,1.13732
2019-06-23 22:00:00,1.13748
2019-06-23 23:00:00,1.13852
2019-06-24 00:00:00,1.13817
2019-06-24 01:00:00,1.13776
2019-06-24 02:00:00,1.13852
2019-06-24 03:00:00,1.13809
2019-06-24 04:00:00,1.13752
2019-06-24 05:00:00,1.13775
2019-06-24 06:00:00,1.13783
2019-06-24 07:00:00,1.13766
2019-06-24 08:00:00,1.1386
2019-06-24 09:00:00,1.13939
2019-06-24 10:00:00,1.13916
2019-06-24 11:00:00,1.13942
2019-06-24 12:00:00,1.13879
2019-06-24 13:00:00,1.13849
2019-06-24 14:00:00,1.13894
2019-06-24 15:00:00,1.13919
2019-06-24 16:00:00,1.13892
2019-06-24 17:00:00,1.13912
2019-06-24 18:00:00,1.1401
2019-06-24 19:00:00,1.13956
2019-06-24 20:00:00,1.13988
2019-06-24 21:00:00,1.13968
2019-06-24 22:00:00,1.13974
2019-06-24 23:00:00,1.13994
2019-06-25 00:00:00,1.14019
2019-06-25 01:00:00,1.1407
2019-06-25 02:00:00,1.14022
2019-06-25 03:00:00,1.14065
2019-06-25 04:00:00,1.14094
2019-06-25 05:00:00,1.13937
2019-06-25 06:00:00,1.14018
2019-06-25 07:00:00,1.13885
2019-06-25 08:00:00,1.13852
2019-06-25 09:00:00,1.13788
2019-06-25 10:00:00,1.13847
2019-06-25 11:00:00,1.13824
2019-06-25 12:00:00,1.13942
2019-06-25 13:00:00,1.13909
2019-06-25 14:00:00,1.13825
2019-06-25 15:00:00,1.13853
2019-06-25 16:00:00,1.1363
2019-06-25 17:00:00,1.13709
2019-06-25 18:00:00,1.13727
2019-06-25 19:00:00,1.13678
2019-06-25 20:00:00,1.13672
2019-06-25 21:00:00,1.13687
2019-06-25 22:00:00,1.13658
2019-06-25 23:00:00,1.1368
2019-06-26 00:00:00,1.13622
2019-06-26 01:00:00,1.13578
2019-06-26 02:00:00,1.13548
2019-06-26 03:00:00,1.13556
2019-06-26 04:00:00,1.1356
2019-06-26 05:00:00,1.1363
2019-06-26 06:00:00,1.1359
2019-06-26 07:00:00,1.13642
2019-06-26 08:00:00,1.13586
2019-06-26 09:00:00,1.13596
2019-06-26 10:00:00,1.13668
2019-06-26 11:00:00,1.13599
2019-06-26 12:00:00,1.13595
2019-06-26 13:00:00,1.13506
2019-06-26 13:00:00,1.13506
2019-06-26 14:00:00,1.13773
2019-06-26 15:00:00,1.13912
2019-06-26 16:00:00,1.1383
2019-06-26 17:00:00,1.13748
2019-06-26 18:00:00,1.13693
2019-06-26 19:00:00,1.13656
2019-06-26 20:00:00,1.13686
2019-06-26 21:00:00,1.13742
2019-06-26 22:00:00,1.13733
2019-06-26 23:00:00,1.13736
2019-06-27 00:00:00,1.13728
2019-06-27 01:00:00,1.13708
2019-06-27 02:00:00,1.1362
2019-06-27 03:00:00,1.13593
2019-06-27 04:00:00,1.1353
2019-06-27 05:00:00,1.13553
2019-06-27 06:00:00,1.1358
2019-06-27 07:00:00,1.13678
2019-06-27 08:00:00,1.13718
2019-06-27 09:00:00,1.13752
2019-06-27 10:00:00,1.13786
2019-06-27 11:00:00,1.13752
2019-06-27 12:00:00,1.13666
2019-06-27 13:00:00,1.13588
2019-06-27 14:00:00,1.13692
2019-06-27 15:00:00,1.13712
2019-06-27 16:00:00,1.13664
2019-06-27 17:00:00,1.13675
2019-06-27 18:00:00,1.13734
2019-06-27 19:00:00,1.13686
2019-06-27 20:00:00,1.13694
2019-06-27 21:00:00,1.13686
2019-06-27 22:00:00,1.13682
2019-06-27 23:00:00,1.13712
2019-06-28 00:00:00,1.137
2019-06-28 01:00:00,1.13669
2019-06-28 02:00:00,1.13687
2019-06-28 03:00:00,1.13654
2019-06-28 04:00:00,1.13632
2019-06-28 05:00:00,1.13634
2019-06-28 06:00:00,1.13788
2019-06-28 07:00:00,1.1387
2019-06-28 08:00:00,1.13904
2019-06-28 09:00:00,1.13847
2019-06-28 10:00:00,1.13824
2019-06-28 11:00:00,1.13716
2019-06-28 12:00:00,1.13854
2019-06-28 13:00:00,1.13828
2019-06-28 14:00:00,1.13888
2019-06-28 15:00:00,1.13747
2019-06-28 16:00:00,1.13588
2019-06-28 17:00:00,1.13688
2019-06-28 18:00:00,1.1377
2019-06-28 19:00:00,1.13716
2019-06-28 20:00:00,1.13721
2019-06-30 21:00:00,1.13663
2019-06-30 22:00:00,1.13686
2019-06-30 23:00:00,1.13601
2019-07-01 00:00:00,1.1354
2019-07-01 01:00:00,1.13516
2019-07-01 02:00:00,1.13523
2019-07-01 03:00:00,1.13526
2019-07-01 04:00:00,1.13486
2019-07-01 05:00:00,1.13284
2019-07-01 06:00:00,1.13269
2019-07-01 07:00:00,1.13215
2019-07-01 08:00:00,1.13308
2019-07-01 09:00:00,1.13236
2019-07-01 10:00:00,1.13372
2019-07-01 11:00:00,1.13478
2019-07-01 12:00:00,1.1346
2019-07-01 13:00:00,1.13362
2019-07-01 14:00:00,1.13244
2019-07-01 15:00:00,1.13069
2019-07-01 16:00:00,1.12942
2019-07-01 17:00:00,1.12834
2019-07-01 18:00:00,1.12853
2019-07-01 19:00:00,1.12872
2019-07-01 20:00:00,1.12856
2019-07-01 21:00:00,1.12884
2019-07-01 22:00:00,1.1286
2019-07-01 23:00:00,1.1287
2019-07-02 00:00:00,1.12841
2019-07-02 01:00:00,1.12828
2019-07-02 02:00:00,1.12799
2019-07-02 03:00:00,1.128
2019-07-02 04:00:00,1.12899
2019-07-02 05:00:00,1.1291
2019-07-02 06:00:00,1.12912
2019-07-02 07:00:00,1.12888
2019-07-02 08:00:00,1.12936
2019-07-02 09:00:00,1.13068
2019-07-02 10:00:00,1.1299
2019-07-02 11:00:00,1.12962
2019-07-02 12:00:00,1.1298
2019-07-02 13:00:00,1.12992
2019-07-02 13:00:00,1.12992
2019-07-02 14:00:00,1.12947
2019-07-02 15:00:00,1.13006
2019-07-02 16:00:00,1.13067
2019-07-02 17:00:00,1.13012
2019-07-02 18:00:00,1.12907
2019-07-02 19:00:00,1.12832
2019-07-02 20:00:00,1.1286
2019-07-02 21:00:00,1.12898
2019-07-02 22:00:00,1.12901
2019-07-02 23:00:00,1.12905
2019-07-03 00:00:00,1.12932
2019-07-03 01:00:00,1.12884
2019-07-03 02:00:00,1.12917
2019-07-03 03:00:00,1.12872
2019-07-03 04:00:00,1.12884
2019-07-03 05:00:00,1.12897
2019-07-03 06:00:00,1.12844
2019-07-03 07:00:00,1.12774
2019-07-03 08:00:00,1.12885
2019-07-03 09:00:00,1.12887
2019-07-03 10:00:00,1.12976
2019-07-03 11:00:00,1.12911
2019-07-03 12:00:00,1.12827
2019-07-03 13:00:00,1.12908
2019-07-03 14:00:00,1.1281
2019-07-03 15:00:00,1.12746
2019-07-03 16:00:00,1.12812
2019-07-03 17:00:00,1.1279
2019-07-03 18:00:00,1.12783
2019-07-03 19:00:00,1.1278
2019-07-03 20:00:00,1.1277
2019-07-03 21:00:00,1.12799
2019-07-03 22:00:00,1.12874
2019-07-03 23:00:00,1.12874
2019-07-04 00:00:00,1.12868
2019-07-04 01:00:00,1.12944
2019-07-04 02:00:00,1.12836
2019-07-04 03:00:00,1.12824
2019-07-04 04:00:00,1.12858
2019-07-04 05:00:00,1.12839
2019-07-04 06:00:00,1.12838
2019-07-04 07:00:00,1.12836
2019-07-04 08:00:00,1.12798
2019-07-04 09:00:00,1.12853
2019-07-04 10:00:00,1.12858
2019-07-04 11:00:00,1.12866
2019-07-04 12:00:00,1.12832
2019-07-04 13:00:00,1.12784
2019-07-04 14:00:00,1.12818
2019-07-04 15:00:00,1.12824
2019-07-04 16:00:00,1.12812
2019-07-04 17:00:00,1.12826
2019-07-04 18:00:00,1.12852
2019-07-04 19:00:00,1.12844
2019-07-04 20:00:00,1.12847
2019-07-04 21:00:00,1.12856
2019-07-04 22:00:00,1.12865
2019-07-04 23:00:00,1.12854
2019-07-05 00:00:00,1.12802
2019-07-05 01:00:00,1.12794
2019-07-05 02:00:00,1.12818
2019-07-05 03:00:00,1.12824
2019-07-05 04:00:00,1.1281
2019-07-05 05:00:00,1.12792
2019-07-05 06:00:00,1.12734
2019-07-05 07:00:00,1.12674
2019-07-05 08:00:00,1.12623
2019-07-05 09:00:00,1.12638
2019-07-05 10:00:00,1.1262
2019-07-05 11:00:00,1.12588
2019-07-05 12:00:00,1.12442
2019-07-05 13:00:00,1.12192
2019-07-05 13:00:00,1.12192
2019-07-05 14:00:00,1.12221
2019-07-05 15:00:00,1.12158
2019-07-05 16:00:00,1.12188
2019-07-05 17:00:00,1.12186
2019-07-05 18:00:00,1.1222
2019-07-05 19:00:00,1.12266
2019-07-05 20:00:00,1.12255
2019-07-07 21:00:00,1.12275
2019-07-07 22:00:00,1.12288
2019-07-07 23:00:00,1.12268
2019-07-08 00:00:00,1.12212
2019-07-08 01:00:00,1.12276
2019-07-08 02:00:00,1.1226
2019-07-08 03:00:00,1.12284
2019-07-08 04:00:00,1.1231
2019-07-08 05:00:00,1.12298
2019-07-08 06:00:00,1.12204
2019-07-08 07:00:00,1.12318
2019-07-08 08:00:00,1.12313
2019-07-08 09:00:00,1.12281
2019-07-08 10:00:00,1.1215
2019-07-08 11:00:00,1.12206
2019-07-08 12:00:00,1.12234
2019-07-08 13:00:00,1.12186
2019-07-08 13:00:00,1.12186
2019-07-08 14:00:00,1.12148
2019-07-08 15:00:00,1.12081
2019-07-08 16:00:00,1.12147
2019-07-08 17:00:00,1.12154
2019-07-08 18:00:00,1.1212
2019-07-08 19:00:00,1.12093
2019-07-08 20:00:00,1.12144
2019-07-08 21:00:00,1.12158
2019-07-08 22:00:00,1.12162
2019-07-08 23:00:00,1.12154
2019-07-09 00:00:00,1.12154
2019-07-09 01:00:00,1.12134
2019-07-09 02:00:00,1.12122
2019-07-09 03:00:00,1.12114
2019-07-09 04:00:00,1.12177
2019-07-09 05:00:00,1.12138
2019-07-09 06:00:00,1.12075
2019-07-09 07:00:00,1.1208
2019-07-09 08:00:00,1.11988
2019-07-09 09:00:00,1.1204
2019-07-09 10:00:00,1.12024
2019-07-09 11:00:00,1.12029
2019-07-09 12:00:00,1.12047
2019-07-09 13:00:00,1.12068
2019-07-09 14:00:00,1.12058
2019-07-09 15:00:00,1.1209
2019-07-09 16:00:00,1.12086
2019-07-09 17:00:00,1.12109
2019-07-09 18:00:00,1.12078
2019-07-09 19:00:00,1.12066
2019-07-09 20:00:00,1.12078
2019-07-09 21:00:00,1.12082
2019-07-09 22:00:00,1.1206
2019-07-09 23:00:00,1.12046
2019-07-10 00:00:00,1.12038
2019-07-10 01:00:00,1.12044
2019-07-10 02:00:00,1.12101
2019-07-10 03:00:00,1.12072
2019-07-10 04:00:00,1.12074
2019-07-10 05:00:00,1.12098
2019-07-10 06:00:00,1.12127
2019-07-10 07:00:00,1.12145
2019-07-10 08:00:00,1.12254
2019-07-10 09:00:00,1.1224
2019-07-10 10:00:00,1.12168
2019-07-10 11:00:00,1.12136
2019-07-10 12:00:00,1.12502
2019-07-10 13:00:00,1.12392
2019-07-10 14:00:00,1.12529
2019-07-10 15:00:00,1.126
2019-07-10 16:00:00,1.12592
2019-07-10 17:00:00,1.12543
2019-07-10 18:00:00,1.12527
2019-07-10 19:00:00,1.12536
2019-07-10 20:00:00,1.12505
2019-07-10 21:00:00,1.12542
2019-07-10 22:00:00,1.12596
2019-07-10 23:00:00,1.12586
2019-07-11 00:00:00,1.1261
2019-07-11 01:00:00,1.1262
2019-07-11 02:00:00,1.12728
2019-07-11 03:00:00,1.12786
2019-07-11 04:00:00,1.12758
2019-07-11 05:00:00,1.12701
2019-07-11 06:00:00,1.12694
2019-07-11 07:00:00,1.1277
2019-07-11 08:00:00,1.12736
2019-07-11 09:00:00,1.12664
2019-07-11 10:00:00,1.12716
2019-07-11 11:00:00,1.12774
2019-07-11 12:00:00,1.12676
2019-07-11 13:00:00,1.12572
2019-07-11 13:00:00,1.12572
2019-07-11 14:00:00,1.12524
2019-07-11 15:00:00,1.12606
2019-07-11 16:00:00,1.12546
2019-07-11 17:00:00,1.12518
2019-07-11 18:00:00,1.12576
2019-07-11 19:00:00,1.1257
2019-07-11 20:00:00,1.12537
2019-07-11 21:00:00,1.1253
2019-07-11 22:00:00,1.12564
2019-07-11 23:00:00,1.12498
2019-07-12 00:00:00,1.12588
2019-07-12 01:00:00,1.12644
2019-07-12 02:00:00,1.12658
2019-07-12 03:00:00,1.1272
2019-07-12 04:00:00,1.12712
2019-07-12 05:00:00,1.12731
2019-07-12 06:00:00,1.12722
2019-07-12 07:00:00,1.12648
2019-07-12 08:00:00,1.12622
2019-07-12 09:00:00,1.12568
2019-07-12 10:00:00,1.12578
2019-07-12 11:00:00,1.1247
2019-07-12 12:00:00,1.12454
2019-07-12 13:00:00,1.12488
2019-07-12 14:00:00,1.12518
2019-07-12 15:00:00,1.12538
2019-07-12 16:00:00,1.12678
2019-07-12 17:00:00,1.12674
2019-07-12 18:00:00,1.1272
2019-07-12 19:00:00,1.12712
2019-07-12 20:00:00,1.12706
2019-07-14 21:00:00,1.12696
2019-07-14 22:00:00,1.1272
2019-07-14 23:00:00,1.12714
2019-07-15 00:00:00,1.12742
2019-07-15 01:00:00,1.12696
2019-07-15 02:00:00,1.12706
2019-07-15 03:00:00,1.12726
2019-07-15 04:00:00,1.12722
2019-07-15 05:00:00,1.12733
2019-07-15 06:00:00,1.12749
2019-07-15 07:00:00,1.12802
2019-07-15 08:00:00,1.1273
2019-07-15 09:00:00,1.12791
2019-07-15 10:00:00,1.12778
2019-07-15 11:00:00,1.12634
2019-07-15 12:00:00,1.12656
2019-07-15 13:00:00,1.12676
2019-07-15 14:00:00,1.12618
2019-07-15 15:00:00,1.12588
2019-07-15 16:00:00,1.1259
2019-07-15 17:00:00,1.12566
2019-07-15 18:00:00,1.12589
2019-07-15 19:00:00,1.1257
2019-07-15 20:00:00,1.12578
2019-07-15 21:00:00,1.12612
2019-07-15 22:00:00,1.12614
2019-07-15 23:00:00,1.126
2019-07-16 00:00:00,1.12586
2019-07-16 01:00:00,1.12586
2019-07-16 02:00:00,1.12628
2019-07-16 03:00:00,1.12598
2019-07-16 04:00:00,1.126
2019-07-16 05:00:00,1.12585
2019-07-16 06:00:00,1.12564
2019-07-16 07:00:00,1.12487
2019-07-16 08:00:00,1.12452
2019-07-16 09:00:00,1.12319
2019-07-16 10:00:00,1.12234
2019-07-16 11:00:00,1.12218
2019-07-16 12:00:00,1.12195
2019-07-16 13:00:00,1.12179
2019-07-16 14:00:00,1.12238
2019-07-16 15:00:00,1.12115
2019-07-16 16:00:00,1.12124
2019-07-16 17:00:00,1.12101
2019-07-16 18:00:00,1.12069
2019-07-16 19:00:00,1.12092
2019-07-16 20:00:00,1.12102
2019-07-16 21:00:00,1.12106
2019-07-16 22:00:00,1.12108
2019-07-16 23:00:00,1.12116
2019-07-17 00:00:00,1.12116
2019-07-17 01:00:00,1.1213
2019-07-17 02:00:00,1.12124
