time,c
2019-12-23 02:00:00,1.1079
2019-12-23 03:00:00,1.10818
2019-12-23 04:00:00,1.1079
2019-12-23 05:00:00,1.1083
2019-12-23 06:00:00,1.10847
2019-12-23 07:00:00,1.10843
2019-12-23 08:00:00,1.10844
2019-12-23 09:00:00,1.10842
2019-12-23 10:00:00,1.10836
2019-12-23 11:00:00,1.10817
2019-12-23 12:00:00,1.10749
2019-12-23 13:00:00,1.10809
2019-12-23 13:00:00,1.10809
2019-12-23 14:00:00,1.10879
2019-12-23 15:00:00,1.1088
2019-12-23 16:00:00,1.10905
2019-12-23 17:00:00,1.10916
2019-12-23 18:00:00,1.10903
2019-12-23 19:00:00,1.10941
2019-12-23 20:00:00,1.10929
2019-12-23 21:00:00,1.10904
2019-12-23 22:00:00,1.1092
2019-12-23 23:00:00,1.10927
2019-12-24 00:00:00,1.10917
2019-12-24 01:00:00,1.10884
2019-12-24 02:00:00,1.10885
2019-12-24 03:00:00,1.10899
2019-12-24 04:00:00,1.10888
2019-12-24 05:00:00,1.10902
2019-12-24 06:00:00,1.1088
2019-12-24 07:00:00,1.10859
2019-12-24 08:00:00,1.10846
2019-12-24 09:00:00,1.10757
2019-12-24 10:00:00,1.10729
2019-12-24 11:00:00,1.10742
2019-12-24 12:00:00,1.10838
2019-12-24 13:00:00,1.10789
2019-12-24 14:00:00,1.10826
2019-12-24 15:00:00,1.10905
2019-12-24 16:00:00,1.1085
2019-12-24 17:00:00,1.10884
2019-12-24 18:00:00,1.10882
2019-12-24 19:00:00,1.10885
2019-12-24 20:00:00,1.10885
2019-12-24 21:00:00,1.10903
2019-12-25 22:00:00,1.10936
2019-12-25 23:00:00,1.10957
2019-12-26 00:00:00,1.109
2019-12-26 01:00:00,1.10919
2019-12-26 02:00:00,1.10935
2019-12-26 03:00:00,1.1091
2019-12-26 04:00:00,1.10902
2019-12-26 05:00:00,1.10909
2019-12-26 06:00:00,1.10867
2019-12-26 07:00:00,1.10911
2019-12-26 08:00:00,1.10942
2019-12-26 09:00:00,1.10923
2019-12-26 10:00:00,1.10854
2019-12-26 11:00:00,1.10861
2019-12-26 12:00:00,1.10933
2019-12-26 13:00:00,1.10989
2019-12-26 13:00:00,1.10989
2019-12-26 14:00:00,1.10913
2019-12-26 15:00:00,1.10998
2019-12-26 16:00:00,1.11027
2019-12-26 17:00:00,1.11033
2019-12-26 18:00:00,1.11096
2019-12-26 19:00:00,1.11037
2019-12-26 20:00:00,1.11036
2019-12-26 21:00:00,1.10976
2019-12-26 22:00:00,1.1098
2019-12-26 23:00:00,1.1102
2019-12-27 00:00:00,1.11019
2019-12-27 01:00:00,1.111
2019-12-27 02:00:00,1.11173
2019-12-27 03:00:00,1.11195
2019-12-27 04:00:00,1.11211
2019-12-27 05:00:00,1.11216
2019-12-27 06:00:00,1.11206
2019-12-27 07:00:00,1.113
2019-12-27 08:00:00,1.11334
2019-12-27 09:00:00,1.11392
2019-12-27 10:00:00,1.11494
2019-12-27 11:00:00,1.1148
2019-12-27 12:00:00,1.11535
2019-12-27 13:00:00,1.11541
2019-12-27 14:00:00,1.11587
2019-12-27 15:00:00,1.11637
2019-12-27 16:00:00,1.11739
2019-12-27 17:00:00,1.11844
2019-12-27 18:00:00,1.11846
2019-12-27 19:00:00,1.11878
2019-12-27 20:00:00,1.11768
2019-12-27 21:00:00,1.11808
2019-12-29 22:00:00,1.11816
2019-12-29 23:00:00,1.1182
2019-12-30 00:00:00,1.11885
2019-12-30 01:00:00,1.11954
2019-12-30 02:00:00,1.1205
2019-12-30 03:00:00,1.11998
2019-12-30 04:00:00,1.11975
2019-12-30 05:00:00,1.12034
2019-12-30 06:00:00,1.11964
2019-12-30 07:00:00,1.11968
2019-12-30 08:00:00,1.11976
2019-12-30 09:00:00,1.12
2019-12-30 10:00:00,1.11945
2019-12-30 11:00:00,1.11923
2019-12-30 12:00:00,1.11903
2019-12-30 13:00:00,1.11956
2019-12-30 14:00:00,1.12064
2019-12-30 15:00:00,1.12016
2019-12-30 16:00:00,1.12168
2019-12-30 17:00:00,1.12113
2019-12-30 18:00:00,1.12036
2019-12-30 19:00:00,1.12027
2019-12-30 20:00:00,1.11992
2019-12-30 21:00:00,1.1201
2019-12-30 22:00:00,1.12033
2019-12-30 23:00:00,1.12019
2019-12-31 00:00:00,1.12041
2019-12-31 01:00:00,1.12133
2019-12-31 02:00:00,1.12106
2019-12-31 03:00:00,1.12042
2019-12-31 04:00:00,1.12041
2019-12-31 05:00:00,1.12077
2019-12-31 06:00:00,1.12066
2019-12-31 07:00:00,1.12063
2019-12-31 08:00:00,1.12131
2019-12-31 09:00:00,1.12141
2019-12-31 10:00:00,1.1218
2019-12-31 11:00:00,1.12284
2019-12-31 12:00:00,1.12314
2019-12-31 13:00:00,1.12386
2019-12-31 14:00:00,1.12216
2019-12-31 15:00:00,1.12244
2019-12-31 16:00:00,1.1227
2019-12-31 17:00:00,1.12297
2019-12-31 18:00:00,1.12239
2019-12-31 19:00:00,1.12179
2019-12-31 20:00:00,1.12184
2019-12-31 21:00:00,1.12157
2020-01-01 22:00:00,1.12171
2020-01-01 23:00:00,1.12196
2020-01-02 00:00:00,1.1219
2020-01-02 01:00:00,1.12215
2020-01-02 02:00:00,1.12231
2020-01-02 03:00:00,1.12139
2020-01-02 04:00:00,1.12019
2020-01-02 05:00:00,1.12051
2020-01-02 06:00:00,1.12083
2020-01-02 07:00:00,1.12103
2020-01-02 08:00:00,1.12127
2020-01-02 09:00:00,1.12037
2020-01-02 10:00:00,1.1199
2020-01-02 11:00:00,1.11854
2020-01-02 12:00:00,1.11939
2020-01-02 13:00:00,1.11971
2020-01-02 14:00:00,1.11748
2020-01-02 15:00:00,1.12012
2020-01-02 16:00:00,1.11669
2020-01-02 17:00:00,1.11706
2020-01-02 18:00:00,1.1171
2020-01-02 19:00:00,1.1167
2020-01-02 20:00:00,1.11697
2020-01-02 21:00:00,1.11735
2020-01-02 22:00:00,1.11732
2020-01-02 23:00:00,1.11716
2020-01-03 00:00:00,1.11762
2020-01-03 01:00:00,1.11743
2020-01-03 02:00:00,1.11734
2020-01-03 03:00:00,1.11729
2020-01-03 04:00:00,1.11709
2020-01-03 05:00:00,1.1167
2020-01-03 06:00:00,1.11697
2020-01-03 07:00:00,1.11541
2020-01-03 08:00:00,1.11517
2020-01-03 09:00:00,1.11408
2020-01-03 10:00:00,1.11368
2020-01-03 11:00:00,1.11306
2020-01-03 12:00:00,1.11399
2020-01-03 13:00:00,1.11388
2020-01-03 14:00:00,1.11537
2020-01-03 15:00:00,1.11641
2020-01-03 16:00:00,1.11727
2020-01-03 17:00:00,1.1173
2020-01-03 18:00:00,1.11681
2020-01-03 19:00:00,1.11681
2020-01-03 20:00:00,1.11623
2020-01-03 21:00:00,1.11642
2020-01-05 22:00:00,1.1161
2020-01-05 23:00:00,1.11612
2020-01-06 00:00:00,1.11643
2020-01-06 01:00:00,1.11635
2020-01-06 02:00:00,1.11661
2020-01-06 03:00:00,1.11664
2020-01-06 04:00:00,1.1165
2020-01-06 05:00:00,1.1163
2020-01-06 06:00:00,1.11614
2020-01-06 07:00:00,1.11652
2020-01-06 08:00:00,1.11796
2020-01-06 09:00:00,1.1194
2020-01-06 10:00:00,1.11969
2020-01-06 11:00:00,1.12038
2020-01-06 12:00:00,1.11986
2020-01-06 13:00:00,1.11982
2020-01-06 14:00:00,1.11838
2020-01-06 15:00:00,1.11894
2020-01-06 16:00:00,1.11878
2020-01-06 17:00:00,1.11958
2020-01-06 18:00:00,1.11925
2020-01-06 19:00:00,1.11919
2020-01-06 20:00:00,1.11942
2020-01-06 21:00:00,1.11979
2020-01-06 22:00:00,1.1197
2020-01-06 23:00:00,1.11962
2020-01-07 00:00:00,1.11905
2020-01-07 01:00:00,1.1194
2020-01-07 02:00:00,1.11923
2020-01-07 03:00:00,1.11929
2020-01-07 04:00:00,1.11915
2020-01-07 05:00:00,1.11837
2020-01-07 06:00:00,1.11823
2020-01-07 07:00:00,1.11748
2020-01-07 08:00:00,1.11853
2020-01-07 09:00:00,1.11857
2020-01-07 10:00:00,1.11769
2020-01-07 11:00:00,1.11823
2020-01-07 12:00:00,1.11753
2020-01-07 13:00:00,1.11568
2020-01-07 13:00:00,1.11568
2020-01-07 14:00:00,1.11489
2020-01-07 15:00:00,1.11423
2020-01-07 16:00:00,1.11375
2020-01-07 17:00:00,1.11433
2020-01-07 18:00:00,1.1144
2020-01-07 19:00:00,1.11454
2020-01-07 20:00:00,1.11444
2020-01-07 21:00:00,1.11562
2020-01-07 22:00:00,1.11506
2020-01-07 23:00:00,1.11549
2020-01-08 00:00:00,1.11597
2020-01-08 01:00:00,1.11564
2020-01-08 02:00:00,1.11594
2020-01-08 03:00:00,1.11554
2020-01-08 04:00:00,1.11483
2020-01-08 05:00:00,1.11499
2020-01-08 06:00:00,1.11509
2020-01-08 07:00:00,1.11519
2020-01-08 08:00:00,1.11354
2020-01-08 09:00:00,1.11392
2020-01-08 10:00:00,1.1128
2020-01-08 11:00:00,1.11279
2020-01-08 12:00:00,1.11174
2020-01-08 13:00:00,1.11206
2020-01-08 14:00:00,1.11253
2020-01-08 15:00:00,1.11204
2020-01-08 16:00:00,1.11171
2020-01-08 17:00:00,1.11187
2020-01-08 18:00:00,1.11139
2020-01-08 19:00:00,1.11119
2020-01-08 20:00:00,1.11125
2020-01-08 21:00:00,1.11076
2020-01-08 22:00:00,1.11119
2020-01-08 23:00:00,1.11137
2020-01-09 00:00:00,1.11144
2020-01-09 01:00:00,1.1118
2020-01-09 02:00:00,1.11159
2020-01-09 03:00:00,1.1116
2020-01-09 04:00:00,1.11161
2020-01-09 05:00:00,1.1119
2020-01-09 06:00:00,1.1113
2020-01-09 07:00:00,1.11158
2020-01-09 08:00:00,1.11181
2020-01-09 09:00:00,1.11001
2020-01-09 10:00:00,1.11105
2020-01-09 11:00:00,1.11052
2020-01-09 12:00:00,1.11142
2020-01-09 13:00:00,1.11156
2020-01-09 14:00:00,1.11089
2020-01-09 15:00:00,1.1103
2020-01-09 16:00:00,1.11067
2020-01-09 17:00:00,1.11054
2020-01-09 18:00:00,1.11059
2020-01-09 19:00:00,1.11067
2020-01-09 20:00:00,1.1107
2020-01-09 21:00:00,1.11077
2020-01-09 22:00:00,1.11076
2020-01-09 23:00:00,1.111
2020-01-10 00:00:00,1.11076
2020-01-10 01:00:00,1.11048
2020-01-10 02:00:00,1.11087
2020-01-10 03:00:00,1.1109
2020-01-10 04:00:00,1.11082
2020-01-10 05:00:00,1.11098
2020-01-10 06:00:00,1.111
2020-01-10 07:00:00,1.11076
2020-01-10 08:00:00,1.11004
2020-01-10 09:00:00,1.10972
2020-01-10 10:00:00,1.10933
2020-01-10 11:00:00,1.10937
2020-01-10 12:00:00,1.1099
2020-01-10 13:00:00,1.10974
2020-01-10 13:00:00,1.10974
2020-01-10 14:00:00,1.11021
2020-01-10 15:00:00,1.11135
2020-01-10 16:00:00,1.11187
2020-01-10 17:00:00,1.1123
2020-01-10 18:00:00,1.11193
2020-01-10 19:00:00,1.11226
2020-01-10 20:00:00,1.11218
2020-01-10 21:00:00,1.11255
2020-01-12 22:00:00,1.11185
2020-01-12 23:00:00,1.1117
2020-01-13 00:00:00,1.11195
2020-01-13 01:00:00,1.1122
2020-01-13 02:00:00,1.11265
2020-01-13 03:00:00,1.113
2020-01-13 04:00:00,1.1128
2020-01-13 05:00:00,1.11305
2020-01-13 06:00:00,1.11295
2020-01-13 07:00:00,1.11233
2020-01-13 08:00:00,1.11287
2020-01-13 09:00:00,1.11157
2020-01-13 10:00:00,1.11174
2020-01-13 11:00:00,1.11211
2020-01-13 12:00:00,1.11252
2020-01-13 13:00:00,1.11194
2020-01-13 13:00:00,1.11194
2020-01-13 14:00:00,1.11247
2020-01-13 15:00:00,1.11338
2020-01-13 16:00:00,1.11378
2020-01-13 17:00:00,1.11404
2020-01-13 18:00:00,1.11403
2020-01-13 19:00:00,1.11388
2020-01-13 20:00:00,1.11382
2020-01-13 21:00:00,1.11361
2020-01-13 22:00:00,1.11365
2020-01-13 23:00:00,1.11352
2020-01-14 00:00:00,1.11392
2020-01-14 01:00:00,1.11378
2020-01-14 02:00:00,1.11379
2020-01-14 03:00:00,1.11362
2020-01-14 04:00:00,1.11373
2020-01-14 05:00:00,1.11378
2020-01-14 06:00:00,1.11452
2020-01-14 07:00:00,1.11431
2020-01-14 08:00:00,1.11359
2020-01-14 09:00:00,1.1132
2020-01-14 10:00:00,1.11345
2020-01-14 11:00:00,1.1131
2020-01-14 12:00:00,1.11213
2020-01-14 13:00:00,1.11108
2020-01-14 14:00:00,1.11223
2020-01-14 15:00:00,1.1123
2020-01-14 16:00:00,1.11304
2020-01-14 17:00:00,1.11317
2020-01-14 18:00:00,1.1132
2020-01-14 19:00:00,1.11287
2020-01-14 20:00:00,1.1129
2020-01-14 21:00:00,1.11304
2020-01-14 22:00:00,1.1128
2020-01-14 23:00:00,1.11286
2020-01-15 00:00:00,1.11302
2020-01-15 01:00:00,1.11304
2020-01-15 02:00:00,1.11299
2020-01-15 03:00:00,1.1131
2020-01-15 04:00:00,1.11338
2020-01-15 05:00:00,1.11347
2020-01-15 06:00:00,1.11361
2020-01-15 07:00:00,1.11291
2020-01-15 08:00:00,1.11307
2020-01-15 09:00:00,1.11289
2020-01-15 10:00:00,1.11394
2020-01-15 11:00:00,1.11488
2020-01-15 12:00:00,1.11415
2020-01-15 13:00:00,1.11497
2020-01-15 14:00:00,1.1153
2020-01-15 15:00:00,1.1153
2020-01-15 16:00:00,1.11603
2020-01-15 17:00:00,1.11582
2020-01-15 18:00:00,1.11527
2020-01-15 19:00:00,1.1151
2020-01-15 20:00:00,1.11531
2020-01-15 21:00:00,1.11511
2020-01-15 22:00:00,1.11529
2020-01-15 23:00:00,1.11531
2020-01-16 00:00:00,1.11555
2020-01-16 01:00:00,1.11542
2020-01-16 02:00:00,1.11523
2020-01-16 03:00:00,1.11534
2020-01-16 04:00:00,1.11518
2020-01-16 05:00:00,1.11504
2020-01-16 06:00:00,1.11512
2020-01-16 07:00:00,1.11483
2020-01-16 08:00:00,1.1157
2020-01-16 09:00:00,1.11539
2020-01-16 10:00:00,1.1158
2020-01-16 11:00:00,1.11595
2020-01-16 12:00:00,1.11655
2020-01-16 13:00:00,1.1152
2020-01-16 13:00:00,1.1152
2020-01-16 14:00:00,1.11422
2020-01-16 15:00:00,1.11413
2020-01-16 16:00:00,1.1131
2020-01-16 17:00:00,1.11354
2020-01-16 18:00:00,1.11353
2020-01-16 19:00:00,1.11356
2020-01-16 20:00:00,1.11386
2020-01-16 21:00:00,1.11388
2020-01-16 22:00:00,1.11391
2020-01-16 23:00:00,1.11377
2020-01-17 00:00:00,1.11384
2020-01-17 01:00:00,1.11378
2020-01-17 02:00:00,1.11369
2020-01-17 03:00:00,1.11317
2020-01-17 04:00:00,1.11327
2020-01-17 05:00:00,1.11372
2020-01-17 06:00:00,1.11403
2020-01-17 07:00:00,1.1137
2020-01-17 08:00:00,1.11362
2020-01-17 09:00:00,1.11283
2020-01-17 10:00:00,1.11166
2020-01-17 11:00:00,1.1113
2020-01-17 12:00:00,1.11105
2020-01-17 13:00:00,1.11009
2020-01-17 14:00:00,1.11013
2020-01-17 15:00:00,1.10944
2020-01-17 16:00:00,1.10925
2020-01-17 17:00:00,1.10918
2020-01-17 18:00:00,1.10931
2020-01-17 19:00:00,1.10937
2020-01-17 20:00:00,1.10935
2020-01-17 21:00:00,1.10929
2020-01-19 22:00:00,1.1092
2020-01-19 23:00:00,1.10953
2020-01-20 00:00:00,1.10936
2020-01-20 01:00:00,1.10971
2020-01-20 02:00:00,1.10979
2020-01-20 03:00:00,1.10965
2020-01-20 04:00:00,1.10973
2020-01-20 05:00:00,1.10987
2020-01-20 06:00:00,1.11013
2020-01-20 07:00:00,1.10951
2020-01-20 08:00:00,1.10896
2020-01-20 09:00:00,1.10903
2020-01-20 10:00:00,1.10848
2020-01-20 11:00:00,1.10864
2020-01-20 12:00:00,1.10845
2020-01-20 13:00:00,1.10842
2020-01-20 14:00:00,1.10828
2020-01-20 15:00:00,1.10835
2020-01-20 16:00:00,1.10846
2020-01-20 17:00:00,1.10841
2020-01-20 18:00:00,1.10901
2020-01-20 19:00:00,1.10926
2020-01-20 20:00:00,1.10985
2020-01-20 21:00:00,1.10962
2020-01-20 22:00:00,1.10983
2020-01-20 23:00:00,1.10971
2020-01-21 00:00:00,1.10931
2020-01-21 01:00:00,1.10913
2020-01-21 02:00:00,1.10966
2020-01-21 03:00:00,1.1098
2020-01-21 04:00:00,1.11
2020-01-21 05:00:00,1.1096
2020-01-21 06:00:00,1.10948
2020-01-21 07:00:00,1.10929
2020-01-21 08:00:00,1.10911
2020-01-21 09:00:00,1.10916
2020-01-21 10:00:00,1.11044
2020-01-21 11:00:00,1.11062
2020-01-21 12:00:00,1.11088
2020-01-21 13:00:00,1.11142
2020-01-21 14:00:00,1.11036
2020-01-21 15:00:00,1.10985
2020-01-21 16:00:00,1.10965
2020-01-21 17:00:00,1.10923
2020-01-21 18:00:00,1.10931
2020-01-21 19:00:00,1.10955
2020-01-21 20:00:00,1.10878
2020-01-21 21:00:00,1.10833
2020-01-21 22:00:00,1.10843
2020-01-21 23:00:00,1.10859
2020-01-22 00:00:00,1.10834
2020-01-22 01:00:00,1.10826
2020-01-22 02:00:00,1.10813
2020-01-22 03:00:00,1.10823
2020-01-22 04:00:00,1.10831
2020-01-22 05:00:00,1.10852
2020-01-22 06:00:00,1.10835
2020-01-22 07:00:00,1.10866
2020-01-22 08:00:00,1.10821
2020-01-22 09:00:00,1.10914
2020-01-22 10:00:00,1.10867
2020-01-22 11:00:00,1.10793
2020-01-22 12:00:00,1.10843
2020-01-22 13:00:00,1.10903
2020-01-22 13:00:00,1.10903
2020-01-22 14:00:00,1.10741
2020-01-22 15:00:00,1.10759
2020-01-22 16:00:00,1.10852
2020-01-22 17:00:00,1.10863
2020-01-22 18:00:00,1.10877
2020-01-22 19:00:00,1.10923
2020-01-22 20:00:00,1.10932
2020-01-22 21:00:00,1.10959
2020-01-22 22:00:00,1.10948
2020-01-22 23:00:00,1.10964
2020-01-23 00:00:00,1.10878
2020-01-23 01:00:00,1.109
2020-01-23 02:00:00,1.10902
2020-01-23 03:00:00,1.10835
2020-01-23 04:00:00,1.10859
2020-01-23 05:00:00,1.10837
2020-01-23 06:00:00,1.10857
2020-01-23 07:00:00,1.10899
2020-01-23 08:00:00,1.10844
2020-01-23 09:00:00,1.10849
2020-01-23 10:00:00,1.10918
2020-01-23 11:00:00,1.1091
2020-01-23 12:00:00,1.10852
2020-01-23 13:00:00,1.10873
2020-01-23 14:00:00,1.10701
2020-01-23 15:00:00,1.10468
2020-01-23 16:00:00,1.10417
2020-01-23 17:00:00,1.10515
2020-01-23 18:00:00,1.10502
2020-01-23 19:00:00,1.10559
2020-01-23 20:00:00,1.10562
2020-01-23 21:00:00,1.10613
2020-01-23 22:00:00,1.10565
2020-01-23 23:00:00,1.10561
2020-01-24 00:00:00,1.10535
2020-01-24 01:00:00,1.10545
2020-01-24 02:00:00,1.10536
2020-01-24 03:00:00,1.1051
2020-01-24 04:00:00,1.10494
2020-01-24 05:00:00,1.10495
2020-01-24 06:00:00,1.1051
2020-01-24 07:00:00,1.10517
2020-01-24 08:00:00,1.10476
2020-01-24 09:00:00,1.10365
2020-01-24 10:00:00,1.10381
2020-01-24 11:00:00,1.10361
2020-01-24 12:00:00,1.10284
2020-01-24 13:00:00,1.10395
2020-01-24 14:00:00,1.10318
2020-01-24 15:00:00,1.10255
2020-01-24 16:00:00,1.10257
2020-01-24 17:00:00,1.10279
2020-01-24 18:00:00,1.10285
2020-01-24 19:00:00,1.10302
2020-01-24 20:00:00,1.10284
2020-01-24 21:00:00,1.10282
2020-01-26 22:00:00,1.10326
2020-01-26 23:00:00,1.10253
2020-01-27 00:00:00,1.10329
2020-01-27 01:00:00,1.10343
2020-01-27 02:00:00,1.10297
2020-01-27 03:00:00,1.10289
2020-01-27 04:00:00,1.10285
2020-01-27 05:00:00,1.10316
2020-01-27 06:00:00,1.10284
2020-01-27 07:00:00,1.10353
2020-01-27 08:00:00,1.10285
2020-01-27 09:00:00,1.10216
2020-01-27 10:00:00,1.10287
2020-01-27 11:00:00,1.10251
2020-01-27 12:00:00,1.10237
2020-01-27 13:00:00,1.10279
2020-01-27 14:00:00,1.10181
2020-01-27 15:00:00,1.10131
2020-01-27 16:00:00,1.10195
2020-01-27 17:00:00,1.10159
2020-01-27 18:00:00,1.10146
2020-01-27 19:00:00,1.10169
2020-01-27 20:00:00,1.10175
2020-01-27 21:00:00,1.102
2020-01-27 22:00:00,1.10197
2020-01-27 23:00:00,1.10201
2020-01-28 00:00:00,1.102
2020-01-28 01:00:00,1.10207
2020-01-28 02:00:00,1.10221
2020-01-28 03:00:00,1.10221
2020-01-28 04:00:00,1.1023
2020-01-28 05:00:00,1.10226
2020-01-28 06:00:00,1.102
2020-01-28 07:00:00,1.10173
2020-01-28 08:00:00,1.10201
2020-01-28 09:00:00,1.10174
2020-01-28 10:00:00,1.10199
2020-01-28 11:00:00,1.10111
2020-01-28 12:00:00,1.10072
2020-01-28 13:00:00,1.10061
2020-01-28 13:00:00,1.10061
2020-01-28 14:00:00,1.1005
2020-01-28 15:00:00,1.10008
2020-01-28 16:00:00,1.1008
2020-01-28 17:00:00,1.10096
2020-01-28 18:00:00,1.10129
2020-01-28 19:00:00,1.10173
2020-01-28 20:00:00,1.10224
2020-01-28 21:00:00,1.10229
2020-01-28 22:00:00,1.1023
2020-01-28 23:00:00,1.10229
2020-01-29 00:00:00,1.10233
2020-01-29 01:00:00,1.10173
2020-01-29 02:00:00,1.10169
2020-01-29 03:00:00,1.10147
2020-01-29 04:00:00,1.10139
2020-01-29 05:00:00,1.10156
2020-01-29 06:00:00,1.10153
2020-01-29 07:00:00,1.10062
2020-01-29 08:00:00,1.10029
2020-01-29 09:00:00,1.10028
2020-01-29 10:00:00,1.10021
2020-01-29 11:00:00,1.10022
2020-01-29 12:00:00,1.09985
2020-01-29 13:00:00,1.09932
2020-01-29 14:00:00,1.09968
2020-01-29 15:00:00,1.09998
2020-01-29 16:00:00,1.10044
2020-01-29 17:00:00,1.10055
2020-01-29 18:00:00,1.10032
2020-01-29 19:00:00,1.10209
2020-01-29 20:00:00,1.10074
2020-01-29 21:00:00,1.10131
2020-01-29 22:00:00,1.10117
2020-01-29 23:00:00,1.10146
2020-01-30 00:00:00,1.10138
2020-01-30 01:00:00,1.10118
2020-01-30 02:00:00,1.10128
2020-01-30 03:00:00,1.10159
2020-01-30 04:00:00,1.10179
2020-01-30 05:00:00,1.10142
2020-01-30 06:00:00,1.10105
2020-01-30 07:00:00,1.10125
2020-01-30 08:00:00,1.10173
2020-01-30 09:00:00,1.10197
2020-01-30 10:00:00,1.1015
2020-01-30 11:00:00,1.10236
2020-01-30 12:00:00,1.10234
2020-01-30 13:00:00,1.10261
2020-01-30 14:00:00,1.10266
2020-01-30 15:00:00,1.10362
2020-01-30 16:00:00,1.10318
2020-01-30 17:00:00,1.10384
2020-01-30 18:00:00,1.10352
2020-01-30 19:00:00,1.10307
2020-01-30 20:00:00,1.10327
2020-01-30 21:00:00,1.10333
2020-01-30 22:00:00,1.10331
2020-01-30 23:00:00,1.10294
2020-01-31 00:00:00,1.10328
2020-01-31 01:00:00,1.10299
2020-01-31 02:00:00,1.10271
2020-01-31 03:00:00,1.1025
2020-01-31 04:00:00,1.1025
2020-01-31 05:00:00,1.10224
2020-01-31 06:00:00,1.10215
2020-01-31 07:00:00,1.10285
2020-01-31 08:00:00,1.10223
2020-01-31 09:00:00,1.10295
2020-01-31 10:00:00,1.10313
2020-01-31 11:00:00,1.10378
2020-01-31 12:00:00,1.10482
2020-01-31 13:00:00,1.10557
2020-01-31 13:00:00,1.10557
2020-01-31 14:00:00,1.10634
2020-01-31 15:00:00,1.10812
2020-01-31 16:00:00,1.10822
2020-01-31 17:00:00,1.10835
2020-01-31 18:00:00,1.10809
2020-01-31 19:00:00,1.109
2020-01-31 20:00:00,1.10912
2020-01-31 21:00:00,1.10986
2020-02-02 22:00:00,1.10877
2020-02-02 23:00:00,1.10897
2020-02-03 00:00:00,1.10824
2020-02-03 01:00:00,1.10838
2020-02-03 02:00:00,1.10825
2020-02-03 03:00:00,1.10819
2020-02-03 04:00:00,1.10824
2020-02-03 05:00:00,1.10849
2020-02-03 06:00:00,1.10832
2020-02-03 07:00:00,1.10754
2020-02-03 08:00:00,1.10671
2020-02-03 09:00:00,1.10734
2020-02-03 10:00:00,1.10655
2020-02-03 11:00:00,1.10634
2020-02-03 12:00:00,1.10665
2020-02-03 13:00:00,1.10637
2020-02-03 13:00:00,1.10637
2020-02-03 14:00:00,1.10481
2020-02-03 15:00:00,1.10564
2020-02-03 16:00:00,1.10627
2020-02-03 17:00:00,1.10593
2020-02-03 18:00:00,1.1062
2020-02-03 19:00:00,1.10642
2020-02-03 20:00:00,1.10588
2020-02-03 21:00:00,1.10657
2020-02-03 22:00:00,1.10605
2020-02-03 23:00:00,1.1063
2020-02-04 00:00:00,1.10615
2020-02-04 01:00:00,1.10609
2020-02-04 02:00:00,1.10592
2020-02-04 03:00:00,1.10587
2020-02-04 04:00:00,1.10606
2020-02-04 05:00:00,1.10591
2020-02-04 06:00:00,1.10597
2020-02-04 07:00:00,1.10508
2020-02-04 08:00:00,1.10585
2020-02-04 09:00:00,1.10564
2020-02-04 10:00:00,1.10559
2020-02-04 11:00:00,1.10547
2020-02-04 12:00:00,1.10447
2020-02-04 13:00:00,1.1045
2020-02-04 14:00:00,1.10452
2020-02-04 15:00:00,1.10389
2020-02-04 16:00:00,1.10434
2020-02-04 17:00:00,1.10379
2020-02-04 18:00:00,1.10416
2020-02-04 19:00:00,1.10427
2020-02-04 20:00:00,1.1045
2020-02-04 21:00:00,1.10453
2020-02-04 22:00:00,1.10468
2020-02-04 23:00:00,1.10454
2020-02-05 00:00:00,1.10439
2020-02-05 01:00:00,1.10411
2020-02-05 02:00:00,1.10351
2020-02-05 03:00:00,1.10349
2020-02-05 04:00:00,1.10353
2020-02-05 05:00:00,1.10386
2020-02-05 06:00:00,1.10366
2020-02-05 07:00:00,1.10375
2020-02-05 08:00:00,1.10426
2020-02-05 09:00:00,1.10266
2020-02-05 10:00:00,1.10199
2020-02-05 11:00:00,1.10226
2020-02-05 12:00:00,1.10229
2020-02-05 13:00:00,1.1013
2020-02-05 14:00:00,1.10042
2020-02-05 15:00:00,1.10029
2020-02-05 16:00:00,1.10068
2020-02-05 17:00:00,1.10019
2020-02-05 18:00:00,1.10029
2020-02-05 19:00:00,1.09968
2020-02-05 20:00:00,1.09982
2020-02-05 21:00:00,1.09999
2020-02-05 22:00:00,1.10006
2020-02-05 23:00:00,1.10011
2020-02-06 00:00:00,1.09984
2020-02-06 01:00:00,1.09988
2020-02-06 02:00:00,1.09982
2020-02-06 03:00:00,1.09979
2020-02-06 04:00:00,1.09964
2020-02-06 05:00:00,1.10004
2020-02-06 06:00:00,1.10009
2020-02-06 07:00:00,1.10038
2020-02-06 08:00:00,1.09963
2020-02-06 09:00:00,1.09998
2020-02-06 10:00:00,1.1002
2020-02-06 11:00:00,1.10011
2020-02-06 12:00:00,1.10035
2020-02-06 13:00:00,1.10023
2020-02-06 13:00:00,1.10023
2020-02-06 14:00:00,1.09888
2020-02-06 15:00:00,1.09773
2020-02-06 16:00:00,1.09784
2020-02-06 17:00:00,1.09757
2020-02-06 18:00:00,1.09738
2020-02-06 19:00:00,1.09778
2020-02-06 20:00:00,1.09794
2020-02-06 21:00:00,1.09831
2020-02-06 22:00:00,1.09821
2020-02-06 23:00:00,1.09815
2020-02-07 00:00:00,1.09824
